"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1392,"prev_strata",10,1000,0.97,0.05,50000,20301392,1064.422,"block_1392.rds","a047157906528af8c868be35130425ee",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1393,"prev_strata",10,1000,0.97,0.2,50000,20301393,1062.325,"block_1393.rds","f5b7a3237b3eb90cf254fb5ce3fce81d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1394,"prev_strata",10,1000,0.97,0.5,50000,20301394,1073.363,"block_1394.rds","1c974c86173b2e2b19d092ce00d45992",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1395,"prev_strata",10,1000,0.97,0.8,50000,20301395,1066.344,"block_1395.rds","5c87ed9aa019e779cf6bb48756bbf230",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1396,"prev_strata",10,1000,0.97,0.95,50000,20301396,1064.336,"block_1396.rds","622b118424b96a13c7230e43bae7675a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1397,"prev_strata",15,15,0.65,0.05,50000,20301397,976.541,"block_1397.rds","2e1e29c574253a416da58d8881800f56",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1398,"prev_strata",15,15,0.65,0.2,50000,20301398,977.036,"block_1398.rds","5da759b546c1684e4220518a52ecf0a6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1399,"prev_strata",15,15,0.65,0.5,50000,20301399,985.313999999999,"block_1399.rds","a7a18cf43b272ffa91902c041a1fc048",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1400,"prev_strata",15,15,0.65,0.8,50000,20301400,980.196,"block_1400.rds","0e59619f892f7ca143b5a326d0536848",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1401,"prev_strata",15,15,0.65,0.95,50000,20301401,986.663,"block_1401.rds","f9e20350c1be9bb51390f17af7552168",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1402,"prev_strata",15,15,0.75,0.05,50000,20301402,976.475,"block_1402.rds","538bad29b55f8d52dae7ce0c3a9cc599",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1403,"prev_strata",15,15,0.75,0.2,50000,20301403,982.42,"block_1403.rds","2244991e9307212bf518c071c843fafb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1404,"prev_strata",15,15,0.75,0.5,50000,20301404,954.763,"block_1404.rds","288517967dc7c8071341fb8e354a6189",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1405,"prev_strata",15,15,0.75,0.8,50000,20301405,988.124,"block_1405.rds","13236d492684dc79207469a8b54eb27c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1406,"prev_strata",15,15,0.75,0.95,50000,20301406,989.364,"block_1406.rds","35c11afb0787fad2b5885f6433bc3014",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
