"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1751,"prev_strata",25,50,0.65,0.95,50000,20301751,1400.022,"block_1751.rds","eb2487d57d53e3146ecea13c7b73557b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1752,"prev_strata",25,50,0.75,0.05,50000,20301752,1397.448,"block_1752.rds","779946b58dff89747f26d44ee0996c89",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1753,"prev_strata",25,50,0.75,0.2,50000,20301753,1399.148,"block_1753.rds","b78c04864eb6da98ba897fd125f1fe28",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1754,"prev_strata",25,50,0.75,0.5,50000,20301754,1398.779,"block_1754.rds","80e1fa586664e85d5990c9f436271283",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1755,"prev_strata",25,50,0.75,0.8,50000,20301755,1395.14,"block_1755.rds","c7ae64b845bb9dff26a51cc97272ad5f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1756,"prev_strata",25,50,0.75,0.95,50000,20301756,1399.141,"block_1756.rds","a0eff090f59c1677042f2b1841fb6554",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1757,"prev_strata",25,50,0.85,0.05,50000,20301757,1396.388,"block_1757.rds","4aca349237bd373dd67384017505cdb5",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1758,"prev_strata",25,50,0.85,0.2,50000,20301758,1400.395,"block_1758.rds","ef73a80e6c3deeedefda16587e706bae",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1759,"prev_strata",25,50,0.85,0.5,50000,20301759,1400.531,"block_1759.rds","897812bd57a57be4224f00304ba0ab2e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1760,"prev_strata",25,50,0.85,0.8,50000,20301760,1399.287,"block_1760.rds","983954a7b63a376ff08c9a01201b7422",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1761,"prev_strata",25,50,0.85,0.95,50000,20301761,1403.328,"block_1761.rds","98d08ccf41972a448f3d2d6baeccf439",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1762,"prev_strata",25,50,0.92,0.05,50000,20301762,1406.185,"block_1762.rds","1d9eb73f18e0b440056728e17e8d556d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1763,"prev_strata",25,50,0.92,0.2,50000,20301763,1398.016,"block_1763.rds","b0c33e068f90f2157efa38c932e5ffa3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1764,"prev_strata",25,50,0.92,0.5,50000,20301764,1394.31,"block_1764.rds","ab0c6fcdc111641ae434f1f269b2df98",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1765,"prev_strata",25,50,0.92,0.8,50000,20301765,1398.218,"block_1765.rds","d78d460eee147a2f7198205f7d912bd3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1766,"prev_strata",25,50,0.92,0.95,50000,20301766,1392.032,"block_1766.rds","eaf0b6af78fbe01d02ca408572968eec",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1767,"prev_strata",25,50,0.97,0.05,50000,20301767,1084.027,"block_1767.rds","639d32d5c2261d8bd2755572aa396727",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1768,"prev_strata",25,50,0.97,0.2,50000,20301768,1087.045,"block_1768.rds","557ad10d3d73a536e956aa639ff5f8a7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1769,"prev_strata",25,50,0.97,0.5,50000,20301769,1082.281,"block_1769.rds","2583cb33b679e03795d1be880b3dbb1c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1770,"prev_strata",25,50,0.97,0.8,50000,20301770,1081.02,"block_1770.rds","884e617d6b6eab5d492df78093b90859",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1771,"prev_strata",25,50,0.97,0.95,50000,20301771,1086.004,"block_1771.rds","79c5d1f2ea100b396dcd0a46027b8386",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1772,"prev_strata",25,75,0.65,0.05,50000,20301772,1102.785,"block_1772.rds","187be2f717af6d3068dbdda4118a6692",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1773,"prev_strata",25,75,0.65,0.2,50000,20301773,1103.671,"block_1773.rds","fb9e1364b880177b30e14096ab989bbc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1774,"prev_strata",25,75,0.65,0.5,50000,20301774,1104.053,"block_1774.rds","1e0ba8624cef718976be22b4913cce72",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1775,"prev_strata",25,75,0.65,0.8,50000,20301775,1107.277,"block_1775.rds","6acbc97690f7abc23ee0d497d6f01edc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1776,"prev_strata",25,75,0.65,0.95,50000,20301776,1109.073,"block_1776.rds","d6c8204289e34c253dd0741613662dcd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1777,"prev_strata",25,75,0.75,0.05,50000,20301777,1104.722,"block_1777.rds","9a7c1a99c5e001b0941bcb3acf0369e8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1778,"prev_strata",25,75,0.75,0.2,50000,20301778,1108.071,"block_1778.rds","4263419cf422919109301ea26c7fc91e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1779,"prev_strata",25,75,0.75,0.5,50000,20301779,1109.495,"block_1779.rds","09254cdce0ede90da9140fc834feddb0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1780,"prev_strata",25,75,0.75,0.8,50000,20301780,1109.901,"block_1780.rds","55696d76cbb4229343e8f91d601f7617",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1781,"prev_strata",25,75,0.75,0.95,50000,20301781,1144.794,"block_1781.rds","732a672f685ed0f050bbc508f8de74fd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1782,"prev_strata",25,75,0.85,0.05,50000,20301782,1148.905,"block_1782.rds","ce126d381da6f44b6d9ec44de5e277d4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1783,"prev_strata",25,75,0.85,0.2,50000,20301783,1143.011,"block_1783.rds","6b214f50e4292fed3e058ec0e3c043fb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1784,"prev_strata",25,75,0.85,0.5,50000,20301784,1102.713,"block_1784.rds","ff77fd26de0c49bcb6f8117e31f6c22f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1785,"prev_strata",25,75,0.85,0.8,50000,20301785,1106.728,"block_1785.rds","3faec2cfb7e3c0a554e6a857223101f5",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1786,"prev_strata",25,75,0.85,0.95,50000,20301786,1148.736,"block_1786.rds","5c9066baeb0ad2f8daea10c3cba6c68d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1787,"prev_strata",25,75,0.92,0.05,50000,20301787,1150.903,"block_1787.rds","e1b51be50f8e941cdc5764874e58cb82",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1788,"prev_strata",25,75,0.92,0.2,50000,20301788,1150.422,"block_1788.rds","d1b538b92b8afec0751b3e69dba9e5fe",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1789,"prev_strata",25,75,0.92,0.5,50000,20301789,1155.931,"block_1789.rds","0a0eeadcca679900c52872685b160a61",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1790,"prev_strata",25,75,0.92,0.8,50000,20301790,1159.142,"block_1790.rds","7fde8727934065c880b3e4a49df4f845",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1791,"prev_strata",25,75,0.92,0.95,50000,20301791,1155.806,"block_1791.rds","956725b2c530c1952147af02d953b881",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1792,"prev_strata",25,75,0.97,0.05,50000,20301792,1140.534,"block_1792.rds","afc6d48c2a3604f8a784d1a5f4e020e4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1793,"prev_strata",25,75,0.97,0.2,50000,20301793,1145.073,"block_1793.rds","de186e8be334dc021ba6721d387b518c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1794,"prev_strata",25,75,0.97,0.5,50000,20301794,1158.669,"block_1794.rds","6ffaa9c912f36cc6cb91a064ebfd3251",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1795,"prev_strata",25,75,0.97,0.8,50000,20301795,1156.113,"block_1795.rds","a4e4849260d58862137bebb7b8b324a1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1796,"prev_strata",25,75,0.97,0.95,50000,20301796,1158.87,"block_1796.rds","4885711f3e02ef420b4ea84ab65aeef3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1797,"prev_strata",25,100,0.65,0.05,50000,20301797,1167.302,"block_1797.rds","dea6c0e769f039f160dc08f1de1cb063",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1798,"prev_strata",25,100,0.65,0.2,50000,20301798,1170.847,"block_1798.rds","8c30cf1584df9eb2df6f512987932063",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1799,"prev_strata",25,100,0.65,0.5,50000,20301799,1182.559,"block_1799.rds","772442b1259728908c31b4bd2a3a73a7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1800,"prev_strata",25,100,0.65,0.8,50000,20301800,1178.99,"block_1800.rds","8fcd5ac0a918592dcb3540f40d785dc6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1801,"prev_strata",25,100,0.65,0.95,50000,20301801,1179.148,"block_1801.rds","1abfc4fa059bd4c363052b04066de1ed",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1802,"prev_strata",25,100,0.75,0.05,50000,20301802,1185.64,"block_1802.rds","871db1dd6cee328b2c6e5853ddb1ddc6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1803,"prev_strata",25,100,0.75,0.2,50000,20301803,1184.397,"block_1803.rds","afe644190f0c7648e9748bbb388495ea",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1804,"prev_strata",25,100,0.75,0.5,50000,20301804,1182.694,"block_1804.rds","96debd254874a47e379590a96417f0a8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1805,"prev_strata",25,100,0.75,0.8,50000,20301805,1182.52,"block_1805.rds","4b885221c08fb0f326d62e96764bc77c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1806,"prev_strata",25,100,0.75,0.95,50000,20301806,1182.867,"block_1806.rds","7e90a80a707a1108b07caef25e3e2131",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
